,date,open,high,low,close,volume
167,2014-09-02,30.07,30.18,28.17,28.87,2009202.1381
168,2014-09-03,28.87,30.39,28.78,29.99,2006995.8123
169,2014-09-04,29.99,32.24,29.64,31.89,2557113.6589
170,2014-09-05,31.87,32.6,30.45,30.72,1967330.8067
171,2014-09-06,30.71,31.28,30.2,30.67,1344504.1007
172,2014-09-07,30.67,32.19,30.5,31.83,1442838.6671
173,2014-09-08,31.81,32.0,30.49,30.98,1221314.0288
174,2014-09-09,30.98,31.45,30.49,30.85,1467323.9591
175,2014-09-10,30.85,33.26,30.77,32.94,2221975.436
176,2014-09-11,32.94,34.0,32.44,32.65,2760786.946
177,2014-09-12,32.66,33.65,32.54,33.2,1748253.1392
178,2014-09-13,33.2,33.71,32.61,33.36,1574593.4725
179,2014-09-14,33.36,33.69,33.04,33.38,895614.8209
180,2014-09-15,33.36,33.42,31.68,31.96,1279580.9123
181,2014-09-16,31.96,32.0,31.28,31.4,1095835.7121
182,2014-09-17,31.4,31.81,30.99,31.44,1405907.6038
183,2014-09-18,31.44,31.54,30.09,30.43,1807136.623
184,2014-09-19,30.41,30.44,26.31,27.16,3619734.6708
185,2014-09-20,27.16,28.52,26.46,27.93,2596890.8467
186,2014-09-21,27.92,28.19,25.46,26.29,2814905.2494
187,2014-09-22,26.29,27.4,25.7,26.16,2091149.3107
188,2014-09-23,26.14,26.6,25.7,26.1,1392139.5244
189,2014-09-24,26.1,30.0,25.9,28.98,2551839.088
190,2014-09-25,28.99,29.1,27.11,27.83,1688608.6219
191,2014-09-26,27.83,28.08,26.9,27.37,1291526.5546
192,2014-09-27,27.4,27.7,26.89,26.96,878224.6477
193,2014-09-28,26.96,27.45,25.6,26.02,1370509.6117
194,2014-09-29,26.01,26.8,25.67,26.4,1702697.3693
195,2014-09-30,26.41,27.4,26.0,27.21,1663756.5529
196,2014-10-01,27.21,28.15,27.0,27.2,1969351.1322
197,2014-10-02,27.2,27.67,26.47,26.5,776106.0669
198,2014-10-03,26.55,26.8,26.02,26.25,582111.8528
199,2014-10-04,26.24,26.75,24.0,24.32,1806255.2438
200,2014-10-05,24.32,25.13,21.14,21.9,2470073.0641
201,2014-10-06,21.89,24.28,21.75,24.03,2427223.9045
202,2014-10-07,24.02,24.43,22.64,23.25,1634885.7319
203,2014-10-08,23.27,24.0,23.05,23.9,1026037.0831
204,2014-10-09,23.89,24.69,23.63,24.35,1632293.7011
205,2014-10-10,24.34,24.43,23.15,23.36,1089227.917
206,2014-10-11,23.37,23.87,22.56,22.64,650581.5355
207,2014-10-12,22.63,23.4,22.6,23.28,505623.0107
208,2014-10-13,23.28,23.83,23.1,23.36,679781.0319
209,2014-10-14,23.35,25.99,23.2,25.26,2056331.8356
210,2014-10-15,25.26,25.4,24.48,24.65,1052197.8076
211,2014-10-16,24.65,25.2,24.32,24.51,534419.541
212,2014-10-17,24.51,24.68,24.2,24.4,457919.509
213,2014-10-18,24.4,24.95,24.1,24.86,482549.6969
214,2014-10-19,24.86,25.1,24.27,24.53,448388.2334
215,2014-10-20,24.52,24.58,23.68,24.07,580949.1188
216,2014-10-21,24.07,24.34,23.89,24.11,298981.6675
217,2014-10-22,24.12,24.27,23.43,23.6,304975.9805
218,2014-10-23,23.6,23.78,22.74,22.98,576443.1851
219,2014-10-24,22.96,23.18,22.7,22.97,289693.8154
220,2014-10-25,22.97,23.05,22.15,22.48,431015.0767
221,2014-10-26,22.49,23.1,22.35,22.68,362461.1394
222,2014-10-27,22.7,23.95,22.6,23.59,879952.6714
223,2014-10-28,23.59,23.92,23.08,23.4,593746.7537
224,2014-10-29,23.41,23.5,22.83,23.0,532757.2243
225,2014-10-30,22.99,23.06,22.69,22.72,344722.5403
226,2014-10-31,22.72,23.35,22.64,23.02,459622.7389
227,2014-11-01,23.02,23.11,21.2,21.86,762780.2104
228,2014-11-02,21.85,22.29,21.61,21.82,321594.6999
229,2014-11-03,21.83,22.4,21.8,21.8,316792.2624
230,2014-11-04,21.81,22.13,21.6,21.89,711519.6788
231,2014-11-05,21.89,22.25,21.51,22.17,624075.4153
232,2014-11-06,22.17,22.5,22.09,22.39,999322.5967
233,2014-11-07,22.39,22.5,21.78,21.86,395487.1146
234,2014-11-08,21.85,21.94,21.51,21.7,447546.1736
235,2014-11-09,21.7,22.12,21.6,22.06,279756.2391
236,2014-11-10,22.06,22.88,21.91,22.66,489630.1709
237,2014-11-11,22.65,22.75,22.25,22.37,334525.3691
238,2014-11-12,22.37,24.3,22.3,23.99,1154898.6392
239,2014-11-13,23.99,27.12,23.9,26.05,2200585.5572
240,2014-11-14,26.05,26.22,23.64,24.28,1003773.6857
241,2014-11-15,24.28,24.8,23.3,23.59,519887.7081
242,2014-11-16,23.6,23.9,23.25,23.6,303519.2784
243,2014-11-17,23.61,24.56,23.58,24.25,376684.2639
244,2014-11-18,24.25,24.31,22.96,23.2,319613.7242
245,2014-11-19,23.2,23.6,22.95,23.18,233336.8174
246,2014-11-20,23.17,23.4,21.88,22.17,396556.6197
247,2014-11-21,22.17,22.29,21.1,21.49,405687.6584
248,2014-11-22,21.49,22.2,21.34,21.72,268759.9523
249,2014-11-23,21.72,21.84,21.36,21.7,259120.8975
250,2014-11-24,21.7,22.55,21.7,22.36,368091.6805
251,2014-11-25,22.36,22.86,22.16,22.28,421943.675
252,2014-11-26,22.28,22.39,21.61,21.89,260036.3787
253,2014-11-27,21.89,22.0,21.7,21.82,182102.0532
254,2014-11-28,21.83,21.94,21.42,21.84,233189.2177
255,2014-11-29,21.82,22.43,21.78,22.13,231755.0413
256,2014-11-30,22.13,22.22,21.9,21.97,219873.4827
257,2014-12-01,21.96,22.22,21.82,22.08,208822.5461
258,2014-12-02,22.09,22.71,22.0,22.45,434621.9861
259,2014-12-03,22.45,22.58,21.92,22.25,477513.5624
260,2014-12-04,22.25,22.41,22.06,22.14,369260.4627
261,2014-12-05,22.15,22.29,22.0,22.18,389687.213
262,2014-12-06,22.18,22.3,22.14,22.25,424045.1935
263,2014-12-07,22.27,23.3,22.21,22.97,760270.9561
264,2014-12-08,22.95,23.35,22.57,22.82,583087.6151
265,2014-12-09,22.82,22.87,21.2,21.74,574553.7658
266,2014-12-10,21.74,21.9,21.59,21.68,137064.3214
267,2014-12-11,21.68,22.21,21.17,21.68,297190.4406
268,2014-12-12,21.69,21.7,21.3,21.48,165433.9897
269,2014-12-13,21.48,21.57,21.33,21.45,242293.2223
270,2014-12-14,21.44,21.61,21.41,21.56,680937.0197
271,2014-12-15,21.56,21.66,21.49,21.54,129889.1749
272,2014-12-16,21.54,21.57,18.27,19.26,1007542.5162
273,2014-12-17,19.26,19.34,18.0,18.37,511603.1362
274,2014-12-18,18.39,18.72,16.51,17.41,698355.8348
275,2014-12-19,17.41,17.91,16.84,17.78,388756.0456
276,2014-12-20,17.77,18.33,17.68,18.12,362076.8364
277,2014-12-21,18.12,18.2,17.6,17.85,233249.3636
278,2014-12-22,17.86,18.23,17.68,17.97,313303.0114
279,2014-12-23,17.96,18.18,17.89,17.97,205666.4621
280,2014-12-24,17.97,18.0,17.65,17.65,117711.4896
281,2014-12-25,17.65,17.69,16.5,16.69,435616.5051
282,2014-12-26,16.69,17.32,16.64,17.23,239157.0601
283,2014-12-27,17.22,17.55,16.8,16.87,217083.4099
284,2014-12-28,16.86,17.19,16.56,16.88,170449.5132
285,2014-12-29,16.88,17.09,16.65,16.84,202679.6727
286,2014-12-30,16.83,16.88,16.56,16.79,113213.326
287,2014-12-31,16.77,16.93,16.67,16.86,92067.3247
288,2015-01-01,16.85,16.93,16.71,16.76,73516.4839
289,2015-01-02,16.76,16.79,16.31,16.58,125070.5827
290,2015-01-03,16.58,16.61,13.85,14.24,1047427.1554
291,2015-01-04,14.24,14.29,11.05,12.08,1514059.4762
292,2015-01-05,12.08,13.47,11.91,12.95,1003701.4324
293,2015-01-06,12.95,13.15,12.67,12.8,713422.6904
294,2015-01-07,12.79,13.28,12.63,12.9,850268.7615
295,2015-01-08,12.91,13.22,12.34,12.4,453239.5777
296,2015-01-09,12.4,12.48,12.02,12.2,185724.7518
297,2015-01-10,12.2,12.35,9.8,10.07,941391.3431
298,2015-01-11,10.08,11.68,10.0,10.79,1129111.5043
299,2015-01-12,10.79,11.14,10.4,10.77,762119.7583
300,2015-01-13,10.78,10.9,9.12,9.8,958877.0922
301,2015-01-14,9.8,9.9,5.12,7.7,1628569.9416
302,2015-01-15,7.7,8.28,6.82,7.94,1095257.9614
303,2015-01-16,7.94,9.13,7.61,8.54,1001716.9097
304,2015-01-17,8.53,8.7,7.65,7.79,598386.8927
305,2015-01-18,7.79,8.55,7.54,8.13,842572.857
306,2015-01-19,8.13,8.42,8.01,8.15,412075.3921
307,2015-01-20,8.13,8.35,7.92,8.17,395911.6741
308,2015-01-21,8.19,8.32,8.11,8.2,204892.0911
309,2015-01-22,8.21,8.99,8.19,8.68,597557.1885
310,2015-01-23,8.68,8.85,8.5,8.78,426847.62
311,2015-01-24,8.76,9.5,8.75,9.42,738480.8598
312,2015-01-25,9.42,14.8,9.41,13.29,2614319.5932
313,2015-01-26,13.26,14.66,12.51,12.74,1920183.5083
314,2015-01-27,12.74,13.8,11.64,12.76,1208291.1748
315,2015-01-28,12.77,13.45,12.2,12.49,854280.8285
316,2015-01-29,12.49,12.53,11.51,11.92,733839.9419
317,2015-01-30,11.92,12.56,11.75,11.92,482319.5559
318,2015-01-31,11.94,12.2,11.81,11.96,309475.5077
319,2015-02-01,11.99,12.02,10.21,10.98,573135.4011
320,2015-02-02,10.98,11.69,10.85,11.05,516983.9291
321,2015-02-03,11.05,12.26,11.03,11.71,512404.1542
322,2015-02-04,11.72,11.8,10.92,11.22,401797.8162
323,2015-02-05,11.18,11.3,10.81,10.87,205270.8174
324,2015-02-06,10.88,11.25,10.78,11.22,248825.1276
325,2015-02-07,11.24,11.43,11.08,11.22,221524.4503
326,2015-02-08,11.22,11.35,10.96,10.97,127748.0762
327,2015-02-09,10.97,11.14,10.68,10.77,165214.6689
328,2015-02-10,10.77,10.95,10.51,10.65,139298.1361
329,2015-02-11,10.67,11.23,10.64,10.96,146903.6072
330,2015-02-12,10.97,11.0,10.71,10.88,96275.7932
331,2015-02-13,10.88,11.57,10.86,11.52,300473.3822
332,2015-02-14,11.52,11.88,11.32,11.58,294194.395
333,2015-02-15,11.58,12.72,11.54,11.71,461572.0474
334,2015-02-16,11.72,11.83,11.08,11.19,315160.2956
335,2015-02-17,11.19,11.56,11.17,11.42,114465.9012
336,2015-02-18,11.41,11.77,11.23,11.33,91297.7712
337,2015-02-19,11.32,11.5,11.26,11.43,40632.3715
338,2015-02-20,11.43,11.64,11.42,11.5,73129.4506
339,2015-02-21,11.5,11.63,11.42,11.47,51808.2426
340,2015-02-22,11.47,11.61,11.17,11.23,79993.4599
341,2015-02-23,11.23,11.35,11.13,11.26,89489.8706
342,2015-02-24,11.26,11.43,11.2,11.35,53593.6102
343,2015-02-25,11.35,11.42,11.2,11.3,52974.4358
344,2015-02-26,11.3,11.31,11.19,11.25,50907.7138
345,2015-02-27,11.24,11.89,11.24,11.58,161257.9016
346,2015-02-28,11.57,11.77,11.47,11.57,98220.104
347,2015-03-01,11.57,11.62,11.34,11.47,92366.7582
348,2015-03-02,11.47,12.32,11.44,11.85,331651.6078
349,2015-03-03,11.86,12.44,11.85,12.06,310322.7536
350,2015-03-04,12.06,12.45,12.05,12.3,271240.0674
351,2015-03-05,12.3,12.37,11.92,12.0,212642.3429
352,2015-03-06,12.0,12.13,11.71,11.91,169021.1169
353,2015-03-07,11.89,11.96,11.8,11.91,63100.4365
354,2015-03-08,11.91,12.0,11.89,11.91,48480.7457
355,2015-03-09,11.92,12.1,11.75,12.04,110753.0457
356,2015-03-10,12.03,13.09,12.01,12.53,528485.6142
357,2015-03-11,12.53,12.69,12.38,12.6,161669.0974
358,2015-03-12,12.62,13.0,12.45,12.77,293514.4216
359,2015-03-13,12.77,12.88,12.57,12.7,163304.2074
360,2015-03-14,12.7,12.72,12.5,12.58,103699.131
361,2015-03-15,12.59,12.78,12.45,12.65,136646.5368
362,2015-03-16,12.65,12.9,12.58,12.71,184036.6235
363,2015-03-17,12.7,12.84,12.5,12.54,169579.9542
364,2015-03-18,12.57,12.67,11.65,11.73,469517.4147
365,2015-03-19,11.73,11.74,10.04,11.1,646900.0361
366,2015-03-20,11.1,11.49,10.75,11.05,323092.985
367,2015-03-21,11.05,11.1,10.69,10.94,346129.8104
368,2015-03-22,10.94,10.96,10.84,10.89,87091.4127
369,2015-03-23,10.89,11.18,10.87,11.02,166433.2107
370,2015-03-24,11.02,11.07,10.13,10.26,256092.5302
371,2015-03-25,10.25,11.3,9.71,10.38,521218.6302
372,2015-03-26,10.38,10.75,10.21,10.58,353773.325
373,2015-03-27,10.58,10.66,10.37,10.47,141788.2284
374,2015-03-28,10.47,10.66,10.44,10.54,178827.6141
375,2015-03-29,10.54,10.63,10.22,10.34,150538.6853
376,2015-03-30,10.34,10.45,10.14,10.37,159831.2129
377,2015-03-31,10.37,10.45,10.15,10.22,136601.2368
378,2015-04-01,10.22,10.31,10.1,10.23,147875.6666
379,2015-04-02,10.22,10.42,10.19,10.34,127765.6583
380,2015-04-03,10.35,10.53,10.33,10.46,190271.5389
381,2015-04-04,10.45,10.53,10.35,10.4,104275.4381
382,2015-04-05,10.39,10.58,10.37,10.51,280527.8471
383,2015-04-06,10.51,10.59,10.43,10.47,420766.4684
384,2015-04-07,10.47,10.52,10.35,10.45,214333.5368
385,2015-04-08,10.45,10.47,9.98,10.04,222077.3503
386,2015-04-09,10.04,10.36,9.53,9.89,303143.5923
387,2015-04-10,9.89,9.99,9.33,9.42,227574.0501
388,2015-04-11,9.43,9.54,9.28,9.49,157239.3179
389,2015-04-12,9.47,9.5,8.51,9.13,430899.1299
390,2015-04-13,9.14,9.2,9.04,9.14,136855.5337
391,2015-04-14,9.14,9.19,8.25,8.36,393696.4427
392,2015-04-15,8.36,8.86,8.28,8.45,440227.6548
393,2015-04-16,8.45,8.74,8.34,8.67,444907.5293
394,2015-04-17,8.67,8.98,8.66,8.7,381098.5002
395,2015-04-18,8.68,8.86,8.6,8.69,248328.6973
396,2015-04-19,8.69,8.84,8.69,8.81,267732.5425
397,2015-04-20,8.81,8.84,8.6,8.72,215609.9869
398,2015-04-21,8.72,8.77,8.67,8.72,153666.8905
399,2015-04-22,8.72,9.18,8.7,9.14,476932.3227
400,2015-04-23,9.14,9.15,8.99,9.01,166295.562
401,2015-04-24,9.01,9.1,8.8,8.87,199388.2695
402,2015-04-25,8.85,8.88,8.69,8.72,168425.5117
403,2015-04-26,8.72,8.75,8.03,8.1,305598.6175
404,2015-04-27,8.07,8.42,8.07,8.41,323858.0056
405,2015-04-28,8.4,8.62,8.36,8.44,224404.3448
406,2015-04-29,8.45,8.5,8.22,8.43,158461.8225
407,2015-04-30,8.43,9.1,8.4,8.85,347193.7699
408,2015-05-01,8.83,8.96,8.75,8.79,199060.3271
409,2015-05-02,8.79,8.83,8.68,8.75,86297.854
410,2015-05-03,8.75,9.02,8.74,8.88,263560.2623
411,2015-05-04,8.88,8.96,8.69,8.71,233222.4045
412,2015-05-05,8.71,8.78,8.6,8.68,202985.5734
413,2015-05-06,8.68,8.79,8.64,8.71,126779.0895
414,2015-05-07,8.73,8.75,8.53,8.69,165996.2204
415,2015-05-08,8.68,9.45,8.67,9.15,352837.9737
416,2015-05-09,9.15,9.29,8.91,9.02,385242.5281
417,2015-05-10,9.02,9.05,8.79,8.87,315317.6709
418,2015-05-11,8.86,9.02,8.5,8.96,258235.301
419,2015-05-12,8.96,9.05,8.85,8.97,272903.9373
420,2015-05-13,8.97,9.07,8.97,9.02,218235.8301
421,2015-05-14,9.02,9.18,8.88,8.95,253469.9182
422,2015-05-15,8.95,9.05,8.91,9.02,206626.7277
423,2015-05-16,9.02,9.05,8.99,9.02,140841.7958
424,2015-05-17,9.01,9.07,8.95,9.06,102961.9865
425,2015-05-18,9.05,9.08,9.01,9.07,172688.5213
426,2015-05-19,9.07,9.09,8.95,9.01,333812.738
427,2015-05-20,9.01,9.06,9.01,9.06,131293.7283
428,2015-05-21,9.06,9.23,9.04,9.2,202931.9394
429,2015-05-22,9.2,10.86,9.15,10.75,1219253.9681
430,2015-05-23,10.75,11.99,10.75,11.34,2512913.6069
431,2015-05-24,11.32,11.5,10.92,11.38,1197421.0748
432,2015-05-25,11.39,11.48,11.2,11.26,689642.4882
433,2015-05-26,11.26,11.33,11.03,11.26,619351.1515
434,2015-05-27,11.24,11.69,11.21,11.43,831603.5524
435,2015-05-28,11.43,11.58,11.33,11.49,568842.1574
436,2015-05-29,11.49,11.56,11.24,11.46,576549.3914
437,2015-05-30,11.46,11.47,11.19,11.25,565085.7842
438,2015-05-31,11.24,11.3,9.95,10.38,1111169.8298
439,2015-06-01,10.38,10.49,9.87,9.91,1030917.0308
440,2015-06-02,9.92,10.53,9.89,10.39,893843.7075
441,2015-06-03,10.38,10.56,10.32,10.44,741666.6003
442,2015-06-04,10.44,10.6,10.36,10.45,686661.0719
443,2015-06-05,10.45,10.77,10.34,10.67,704345.8252
444,2015-06-06,10.67,11.18,10.62,10.95,954588.9226
445,2015-06-07,10.95,11.04,10.62,10.67,618354.5969
446,2015-06-08,10.67,11.24,10.65,11.1,770489.4557
