,date,open,high,low,close,volume
32,2017-07-12 14:00:00,323.68,326.03,322.5,326.03,22389.688
33,2017-07-12 15:00:00,326.03,334.89,326.03,332.02,123967.427
34,2017-07-12 16:00:00,332.0,338.8,329.1,336.0,113566.218
35,2017-07-12 17:00:00,336.2,340.0,333.5,336.0,42064.763
36,2017-07-12 18:00:00,335.89,338.0,333.36,333.8,14561.305
37,2017-07-12 19:00:00,333.99,337.0,333.0,336.2,8467.035
38,2017-07-12 20:00:00,336.2,338.0,331.5,331.5,8389.779
39,2017-07-12 21:00:00,332.89,332.89,329.0,329.0,17295.722
40,2017-07-12 22:00:00,329.5,335.61,329.5,334.0,27176.592
41,2017-07-12 23:00:00,334.0,339.8,331.0,339.5,52390.123
42,2017-07-13 00:00:00,339.47,341.55,335.86,335.86,77795.288
43,2017-07-13 01:00:00,335.98,336.79,332.2,332.2,44959.691
44,2017-07-13 02:00:00,332.9,333.0,326.0,333.0,92084.683
45,2017-07-13 03:00:00,333.0,335.1,328.0,328.9,41101.458
46,2017-07-13 04:00:00,328.02,329.3,322.1,322.8,67401.65
47,2017-07-13 05:00:00,322.8,325.5,321.51,323.48,43775.73
48,2017-07-13 06:00:00,322.8,324.2,315.0,317.0,93618.381
49,2017-07-13 07:00:00,317.0,322.3,317.0,318.88,41411.36
50,2017-07-13 08:00:00,318.84,324.5,318.0,323.7,33594.659
51,2017-07-13 09:00:00,323.79,323.8,316.0,316.29,35527.167
52,2017-07-13 10:00:00,316.29,321.56,315.0,320.0,28933.413
53,2017-07-13 11:00:00,320.0,324.0,319.2,323.0,30988.841
54,2017-07-13 12:00:00,322.7,325.6,319.35,320.33,222876.592
55,2017-07-13 13:00:00,320.33,320.33,315.1,318.2,307204.944
56,2017-07-13 14:00:00,318.2,318.5,313.01,317.88,51538.006
57,2017-07-13 15:00:00,317.86,318.58,312.13,314.9,27972.661
58,2017-07-13 16:00:00,314.9,317.99,312.01,315.0,21223.552
59,2017-07-13 17:00:00,315.0,317.19,312.5,312.59,11251.88
60,2017-07-13 18:00:00,312.59,314.0,311.5,313.2,5817.134
61,2017-07-13 19:00:00,313.2,314.5,312.9,313.0,2736.365
62,2017-07-13 20:00:00,313.0,318.0,312.26,317.98,10953.873
63,2017-07-13 21:00:00,317.52,319.7,316.0,318.0,9714.684
64,2017-07-13 22:00:00,318.0,319.3,315.11,319.18,8074.083
65,2017-07-13 23:00:00,319.18,321.0,317.0,317.0,25106.586
66,2017-07-14 00:00:00,317.0,318.98,307.44,309.99,115273.642
67,2017-07-14 01:00:00,309.99,311.0,306.2,310.99,80263.658
68,2017-07-14 02:00:00,310.99,315.0,309.22,310.0,26177.78
69,2017-07-14 03:00:00,310.0,312.01,308.05,311.3,18451.518
70,2017-07-14 04:00:00,311.1,314.99,311.02,313.33,25006.953
71,2017-07-14 05:00:00,313.33,313.33,310.1,312.06,19245.003
72,2017-07-14 06:00:00,312.06,317.8,312.06,316.23,35707.816
73,2017-07-14 07:00:00,316.23,319.0,314.05,317.0,53818.961
74,2017-07-14 08:00:00,317.0,318.57,312.7,315.8,26250.661
75,2017-07-14 09:00:00,315.8,316.8,311.3,311.99,32299.368
76,2017-07-14 10:00:00,311.99,315.0,311.5,313.2,13216.478
77,2017-07-14 11:00:00,313.1,313.91,310.0,310.55,24877.876
78,2017-07-14 12:00:00,310.55,310.98,290.0,292.0,312506.807
79,2017-07-14 13:00:00,292.0,297.0,285.1,287.6,328582.444
80,2017-07-14 14:00:00,287.9,293.45,287.01,291.8,101163.302
81,2017-07-14 15:00:00,291.79,294.5,288.1,289.7,77507.304
82,2017-07-14 16:00:00,289.7,292.0,281.0,281.2,100200.933
83,2017-07-14 17:00:00,281.2,285.52,276.0,284.85,106156.044
84,2017-07-14 18:00:00,284.75,288.62,282.11,288.62,25515.758
85,2017-07-14 19:00:00,288.62,289.52,286.79,287.79,23634.037
86,2017-07-14 20:00:00,287.79,289.0,283.0,288.99,15126.903
87,2017-07-14 21:00:00,288.91,292.64,286.13,291.79,17186.08
88,2017-07-14 22:00:00,291.78,291.79,285.01,290.79,20528.407
89,2017-07-14 23:00:00,290.79,293.42,286.8,290.0,42048.052
90,2017-07-15 00:00:00,290.0,290.0,281.3,285.93,75132.28
91,2017-07-15 01:00:00,285.59,287.73,268.9,275.02,140657.778
92,2017-07-15 02:00:00,275.02,276.9,268.0,268.01,117735.231
93,2017-07-15 03:00:00,268.1,275.28,267.93,271.44,113122.196
94,2017-07-15 04:00:00,271.43,281.77,268.0,277.3,85539.855
95,2017-07-15 05:00:00,278.0,283.55,275.3,275.3,49565.245
96,2017-07-15 06:00:00,275.3,278.48,273.21,276.0,32228.493
97,2017-07-15 07:00:00,276.0,276.12,269.0,270.48,66069.467
98,2017-07-15 08:00:00,270.48,275.0,267.6,270.69,96754.255
99,2017-07-15 09:00:00,270.7,274.0,270.0,272.0,46243.964
100,2017-07-15 10:00:00,272.0,276.99,270.0,272.29,45064.695
101,2017-07-15 11:00:00,272.28,274.01,266.21,268.5,68412.431
102,2017-07-15 12:00:00,268.51,269.4,261.0,265.84,112694.861
103,2017-07-15 13:00:00,265.84,269.0,262.0,264.3,52300.984
104,2017-07-15 14:00:00,263.35,266.9,257.11,264.0,169442.421
105,2017-07-15 15:00:00,264.0,269.0,261.52,267.0,62818.446
106,2017-07-15 16:00:00,266.99,280.05,266.53,276.5,183675.5100002
107,2017-07-15 17:00:00,274.54,279.0,268.0,272.97,162306.745
108,2017-07-15 18:00:00,272.96,277.2,269.88,272.5,43375.053
109,2017-07-15 19:00:00,272.5,278.0,271.21,275.77,17559.856
110,2017-07-15 20:00:00,275.77,278.0,272.0,273.3,15574.419
111,2017-07-15 21:00:00,273.3,276.79,271.12,274.94,11135.095
112,2017-07-15 22:00:00,274.94,280.0,273.79,277.0,23011.21
113,2017-07-15 23:00:00,277.0,278.01,266.66,268.2,53325.517
114,2017-07-16 00:00:00,268.49,271.9,266.71,266.8,58101.432
115,2017-07-16 01:00:00,266.81,271.0,260.9,268.0,81007.992
116,2017-07-16 02:00:00,267.9,276.9,266.2,272.7,125585.231
117,2017-07-16 03:00:00,272.7,284.97,272.27,280.11,146545.778
118,2017-07-16 04:00:00,281.0,281.94,273.66,277.5,49739.23
119,2017-07-16 05:00:00,277.5,279.98,273.0,273.7,38310.856
120,2017-07-16 06:00:00,274.2,275.0,266.0,273.99,71329.185
121,2017-07-16 07:00:00,273.1,275.8,270.0,275.7,33051.755
122,2017-07-16 08:00:00,275.6,276.99,271.5,273.66,29831.895
123,2017-07-16 09:00:00,273.66,275.0,266.01,268.0,89358.008
124,2017-07-16 10:00:00,268.0,271.01,265.51,267.1,135171.512
125,2017-07-16 11:00:00,267.12,269.0,259.12,260.0,85232.785
126,2017-07-16 12:00:00,259.99,263.0,255.0,260.01,159720.259
127,2017-07-16 13:00:00,260.1,270.5,255.11,267.7,162012.856
128,2017-07-16 14:00:00,267.01,268.94,261.0,265.9,57361.245
129,2017-07-16 15:00:00,265.9,273.0,264.0,269.79,77016.0390001
130,2017-07-16 16:00:00,269.79,276.0,268.1,275.0,48013.623
131,2017-07-16 17:00:00,275.19,277.77,271.21,277.01,56751.154
132,2017-07-16 18:00:00,277.6,277.76,272.2,274.75,13755.086
133,2017-07-16 19:00:00,274.75,274.8,270.2,271.84,13448.992
134,2017-07-16 20:00:00,271.62,275.95,270.31,272.2,8937.79
135,2017-07-16 21:00:00,273.36,273.6,269.0,273.3,25589.516
136,2017-07-16 22:00:00,273.3,279.98,270.0,277.98,51573.592
137,2017-07-16 23:00:00,277.98,282.0,273.88,276.13,88579.583
138,2017-07-17 00:00:00,277.0,285.98,276.12,285.0,89544.111
139,2017-07-17 01:00:00,284.89,289.88,282.1,287.8,171833.662
140,2017-07-17 02:00:00,287.8,287.8,281.8,283.8,60304.794
141,2017-07-17 03:00:00,283.79,284.0,279.6,282.64,108652.466
142,2017-07-17 04:00:00,282.64,287.0,280.5,282.98,37525.746
143,2017-07-17 05:00:00,282.98,284.8,280.21,284.8,21641.611
144,2017-07-17 06:00:00,284.8,289.3,284.0,287.0,58049.381
145,2017-07-17 07:00:00,287.0,292.0,286.21,288.0,116737.757
146,2017-07-17 08:00:00,288.3,289.49,285.5,285.9,78340.565
147,2017-07-17 09:00:00,285.9,286.7,282.5,285.3,34672.303
148,2017-07-17 10:00:00,285.3,286.9,282.61,286.0,54287.994
149,2017-07-17 11:00:00,286.0,286.79,278.1,281.0,112608.247
150,2017-07-17 12:00:00,280.51,282.0,275.8,280.88,65972.544
151,2017-07-17 13:00:00,280.86,284.0,276.06,279.22,44768.265
152,2017-07-17 14:00:00,279.22,284.49,277.19,283.55,30710.567
153,2017-07-17 15:00:00,283.55,287.0,282.5,283.2,57272.591
154,2017-07-17 16:00:00,283.47,286.6,281.7,285.0,14970.435
155,2017-07-17 17:00:00,284.96,288.8,284.8,286.5,24508.725
156,2017-07-17 18:00:00,286.49,288.0,283.89,287.5,13678.048
157,2017-07-17 19:00:00,287.5,288.79,284.1,285.65,9163.84
158,2017-07-17 20:00:00,285.78,288.8,285.78,287.22,5764.704
159,2017-07-17 21:00:00,287.22,289.6,285.41,286.6,19769.753
160,2017-07-17 22:00:00,286.6,290.4,284.5,290.0,42260.395
161,2017-07-17 23:00:00,290.0,293.25,286.21,289.21,98093.045
162,2017-07-18 00:00:00,289.89,289.89,285.0,286.86,52903.443
163,2017-07-18 01:00:00,286.9,288.28,283.33,287.8,42941.974
164,2017-07-18 02:00:00,287.8,287.8,283.1,285.7,26781.719
165,2017-07-18 03:00:00,285.8,286.49,281.15,282.4,70235.916
166,2017-07-18 04:00:00,282.38,295.8,280.99,293.39,324390.936
167,2017-07-18 05:00:00,293.39,298.7,291.08,298.7,111656.581
168,2017-07-18 06:00:00,298.69,302.8,294.1,296.5,192607.813
169,2017-07-18 07:00:00,296.8,302.0,295.7,296.11,99436.191
170,2017-07-18 08:00:00,296.1,296.11,292.0,292.5,71574.858
171,2017-07-18 09:00:00,292.12,293.99,289.1,293.98,45612.826
172,2017-07-18 10:00:00,293.7,296.0,292.8,295.0,31221.478
173,2017-07-18 11:00:00,295.0,298.2,294.51,295.22,35735.147
174,2017-07-18 12:00:00,295.6,296.97,293.05,293.8,17241.723
175,2017-07-18 13:00:00,293.8,298.0,293.79,296.7,42766.218
176,2017-07-18 14:00:00,296.69,306.9,295.0,304.0,168155.479
177,2017-07-18 15:00:00,304.0,306.0,297.0,303.0,110457.914
178,2017-07-18 16:00:00,303.0,304.17,295.38,296.4,65462.374
179,2017-07-18 17:00:00,296.5,302.0,296.03,301.08,35879.284
180,2017-07-18 18:00:00,301.09,301.99,297.5,300.21,18751.292
181,2017-07-18 19:00:00,300.21,301.58,296.25,296.66,105924.5
182,2017-07-18 20:00:00,298.0,301.9,296.03,296.9,33435.527
183,2017-07-18 21:00:00,296.9,304.1,296.0,303.6,46122.629
184,2017-07-18 22:00:00,303.6,306.68,297.54,298.0,58315.992
185,2017-07-18 23:00:00,298.0,302.0,297.5,301.3,71048.473
186,2017-07-19 00:00:00,301.3,301.3,293.06,294.97,71056.121
187,2017-07-19 01:00:00,294.97,295.98,291.01,294.85,73528.182
188,2017-07-19 02:00:00,294.82,294.9,290.02,293.02,41291.372
189,2017-07-19 03:00:00,293.02,297.11,292.38,295.3,45680.039
190,2017-07-19 04:00:00,295.3,297.0,294.0,294.47,32497.913
191,2017-07-19 05:00:00,294.5,297.0,294.5,296.3,112276.216
192,2017-07-19 06:00:00,296.3,303.0,296.1,298.78,131667.708
193,2017-07-19 07:00:00,299.0,303.8,298.0,300.0,152374.88
194,2017-07-19 08:00:00,299.9,302.0,295.4,296.5,42798.131
195,2017-07-19 09:00:00,296.48,299.9,295.0,296.8,18366.726
196,2017-07-19 10:00:00,296.79,299.07,295.76,296.5,18228.716
197,2017-07-19 11:00:00,296.94,297.1,295.0,295.6,16069.481
198,2017-07-19 12:00:00,295.99,296.0,291.35,293.28,66210.325
199,2017-07-19 13:00:00,293.31,293.77,286.0,288.18,70426.401
200,2017-07-19 14:00:00,288.1,295.17,286.82,293.3,43554.725
201,2017-07-19 15:00:00,293.5,295.5,290.5,292.1,32492.344
202,2017-07-19 16:00:00,292.15,293.29,285.85,287.49,32886.957
203,2017-07-19 17:00:00,287.48,290.02,286.16,287.99,5530.28
204,2017-07-19 18:00:00,287.99,289.79,286.5,289.7,3540.365
205,2017-07-19 19:00:00,289.2,289.7,285.1,286.0,9260.309
206,2017-07-19 20:00:00,286.0,287.48,285.0,286.0,9615.169
207,2017-07-19 21:00:00,285.8,289.2,285.0,287.0,5072.388
208,2017-07-19 22:00:00,286.57,288.0,284.99,284.99,12167.162
209,2017-07-19 23:00:00,285.2,286.0,281.1,282.1,48829.882
210,2017-07-20 00:00:00,282.3,285.0,281.11,284.7,23526.301
211,2017-07-20 01:00:00,284.7,287.9,282.48,287.4,21254.803
212,2017-07-20 02:00:00,287.39,292.0,285.32,289.09,28648.164
213,2017-07-20 03:00:00,289.14,289.66,286.16,286.18,16653.944
214,2017-07-20 04:00:00,286.13,288.9,286.0,287.99,13691.97
215,2017-07-20 05:00:00,288.0,293.0,286.0,290.8,40091.466
216,2017-07-20 06:00:00,290.11,292.0,288.09,290.0,13582.351
217,2017-07-20 07:00:00,290.0,290.5,284.5,288.97,58387.12
218,2017-07-20 08:00:00,285.5,288.97,283.0,285.3,100189.214
219,2017-07-20 09:00:00,285.3,286.5,282.8,285.53,13251.43
220,2017-07-20 10:00:00,285.53,286.9,284.07,285.0,9358.0
221,2017-07-20 11:00:00,285.0,295.0,284.1,294.49,64818.175
222,2017-07-20 12:00:00,294.1,301.02,291.44,293.5,149631.675
223,2017-07-20 13:00:00,293.5,300.5,291.51,297.0,54373.102
224,2017-07-20 14:00:00,297.0,299.0,294.06,294.4,27253.282
225,2017-07-20 15:00:00,294.5,304.99,294.05,304.0,88278.339
226,2017-07-20 16:00:00,304.35,308.97,302.14,302.14,145957.536
227,2017-07-20 17:00:00,302.23,304.9,301.75,302.5,17906.972
228,2017-07-20 18:00:00,302.02,305.5,300.12,303.51,41871.121
229,2017-07-20 19:00:00,303.51,304.91,301.1,302.1,72285.275
230,2017-07-20 20:00:00,302.0,304.8,302.0,302.51,95273.084
231,2017-07-20 21:00:00,302.51,307.0,302.0,305.0,29216.609
232,2017-07-20 22:00:00,305.03,310.0,303.33,308.5,76775.436
233,2017-07-20 23:00:00,308.5,317.2,306.0,310.4,193437.346
234,2017-07-21 00:00:00,310.4,311.78,304.7,308.5,63493.509
235,2017-07-21 01:00:00,308.51,312.0,308.0,312.0,43802.859
236,2017-07-21 02:00:00,312.0,327.94,312.0,325.5,393093.174
237,2017-07-21 03:00:00,325.2,326.0,318.31,322.46,83762.145
238,2017-07-21 04:00:00,322.45,325.5,320.99,323.6,39269.422
239,2017-07-21 05:00:00,324.0,324.9,320.0,323.0,37558.051
240,2017-07-21 06:00:00,323.1,323.89,321.0,322.1,50350.821
241,2017-07-21 07:00:00,322.1,322.15,315.6,320.0,89531.498
242,2017-07-21 08:00:00,320.29,323.0,313.0,313.61,163448.77
243,2017-07-21 09:00:00,314.39,319.0,313.7,317.0,67000.121
244,2017-07-21 10:00:00,316.96,317.7,312.0,312.0,36093.553
245,2017-07-21 11:00:00,312.0,315.5,309.19,315.07,61535.52
246,2017-07-21 12:00:00,315.07,317.3,312.06,316.0,42092.241
247,2017-07-21 13:00:00,316.0,316.1,312.06,313.0,23418.911
248,2017-07-21 14:00:00,312.18,315.4,310.5,313.0,16156.249
249,2017-07-21 15:00:00,313.01,313.5,308.0,309.01,28942.355
250,2017-07-21 16:00:00,309.01,315.3,308.0,313.3,29107.891
251,2017-07-21 17:00:00,313.3,313.3,307.1,309.0,13705.313
252,2017-07-21 18:00:00,308.98,309.5,306.89,306.89,20369.731
253,2017-07-21 19:00:00,306.9,308.79,306.2,307.8,9667.75
254,2017-07-21 20:00:00,307.84,308.69,304.03,307.0,47894.956
255,2017-07-21 21:00:00,306.96,308.49,305.0,308.45,31556.463
256,2017-07-21 22:00:00,308.45,316.9,307.21,315.0,58947.788
257,2017-07-21 23:00:00,315.0,315.88,312.0,312.0,28642.975
258,2017-07-22 00:00:00,312.01,315.5,311.0,314.05,13951.798
259,2017-07-22 01:00:00,315.23,315.8,312.6,314.5,12275.898
260,2017-07-22 02:00:00,314.2,315.38,311.1,312.06,17314.565
261,2017-07-22 03:00:00,312.02,313.0,308.0,309.3,19061.247
262,2017-07-22 04:00:00,309.4,311.8,308.21,310.0,11147.514
263,2017-07-22 05:00:00,310.0,314.0,310.0,311.2,12570.337
264,2017-07-22 06:00:00,311.11,312.99,310.5,311.04,11590.764
265,2017-07-22 07:00:00,311.04,313.5,311.04,313.0,15399.922
266,2017-07-22 08:00:00,313.0,318.1,313.0,314.54,73751.75
267,2017-07-22 09:00:00,314.55,316.0,313.1,314.1,80343.424
268,2017-07-22 10:00:00,314.1,318.2,313.6,316.0,92460.146
269,2017-07-22 11:00:00,315.5,318.0,313.89,314.9,35614.486
270,2017-07-22 12:00:00,314.11,314.9,311.0,311.8,21563.504
271,2017-07-22 13:00:00,311.8,312.94,308.35,309.2,42855.34
272,2017-07-22 14:00:00,309.2,313.01,308.01,310.4,20381.828
273,2017-07-22 15:00:00,310.66,311.8,308.9,309.3,15444.307
274,2017-07-22 16:00:00,309.3,312.0,308.11,309.3,15771.4
275,2017-07-22 17:00:00,309.3,311.0,308.11,308.7,14396.318
276,2017-07-22 18:00:00,309.3,310.0,308.15,310.0,4887.283
277,2017-07-22 19:00:00,310.0,312.0,310.0,312.0,1899.956
278,2017-07-22 20:00:00,310.45,313.5,310.45,313.5,3157.402
279,2017-07-22 21:00:00,312.6,313.88,310.5,313.0,9779.023
280,2017-07-22 22:00:00,311.06,314.3,310.5,314.0,10684.265
281,2017-07-22 23:00:00,314.0,314.67,313.02,313.46,18414.954
282,2017-07-23 00:00:00,313.45,315.1,312.0,313.11,38494.617
283,2017-07-23 01:00:00,313.11,314.5,311.0,312.2,13401.166
284,2017-07-23 02:00:00,312.21,312.8,310.16,311.32,14689.638
285,2017-07-23 03:00:00,311.32,312.51,310.08,311.03,7325.439
286,2017-07-23 04:00:00,311.1,311.1,305.5,309.21,46956.372
287,2017-07-23 05:00:00,309.21,312.46,308.0,308.15,19054.899
288,2017-07-23 06:00:00,308.15,310.0,306.0,306.72,18534.538
289,2017-07-23 07:00:00,306.72,307.0,288.0,290.0,216294.237
290,2017-07-23 08:00:00,290.0,295.0,286.1,293.0,104695.931
291,2017-07-23 09:00:00,292.99,294.99,290.78,293.08,23697.548
292,2017-07-23 10:00:00,293.08,294.0,285.0,289.35,178043.542
293,2017-07-23 11:00:00,289.35,290.96,283.11,289.8,170111.595
294,2017-07-23 12:00:00,289.8,297.0,288.01,292.5,67337.486
295,2017-07-23 13:00:00,292.5,295.98,291.6,292.7,25658.746
296,2017-07-23 14:00:00,292.7,303.7,292.2,299.5,62729.694
297,2017-07-23 15:00:00,300.0,300.0,295.26,300.0,21658.484
298,2017-07-23 16:00:00,300.0,301.9,296.0,296.7,13927.332
299,2017-07-23 17:00:00,296.7,298.0,296.26,297.0,4746.342
300,2017-07-23 18:00:00,297.0,297.9,296.4,297.2,3146.209
301,2017-07-23 19:00:00,297.2,300.0,297.2,300.0,2644.992
302,2017-07-23 20:00:00,300.0,301.0,297.7,298.7,1862.629
303,2017-07-23 21:00:00,298.7,302.0,298.7,301.3,9906.125
304,2017-07-23 22:00:00,301.3,301.3,293.0,293.0,20385.335
305,2017-07-23 23:00:00,293.0,296.8,293.0,295.3,10712.831
306,2017-07-24 00:00:00,295.3,296.9,292.25,294.03,9778.102
307,2017-07-24 01:00:00,294.03,300.0,294.03,298.0,19089.41
308,2017-07-24 02:00:00,298.55,299.6,296.34,297.9,6677.424
309,2017-07-24 03:00:00,297.9,302.03,295.21,295.6,15219.279
310,2017-07-24 04:00:00,295.61,296.94,292.25,293.61,16205.975
311,2017-07-24 05:00:00,293.61,294.0,287.6,289.89,66523.984
312,2017-07-24 06:00:00,290.0,293.99,289.46,291.5,11670.059
313,2017-07-24 07:00:00,291.3,294.64,290.88,293.53,7430.081
314,2017-07-24 08:00:00,293.53,294.4,289.0,292.9,14744.53
315,2017-07-24 09:00:00,292.9,298.26,292.4,296.0,26426.893
316,2017-07-24 10:00:00,295.9,296.0,293.26,295.5,12780.064
317,2017-07-24 11:00:00,295.5,297.51,294.21,296.2,35784.685
318,2017-07-24 12:00:00,296.2,296.2,293.0,295.0,34611.079
319,2017-07-24 13:00:00,295.0,305.95,294.11,303.9,329434.5383
320,2017-07-24 14:00:00,303.9,304.48,299.02,301.0,43096.713
321,2017-07-24 15:00:00,301.0,301.0,297.0,299.0,24972.042
322,2017-07-24 16:00:00,299.0,303.0,299.0,300.69,14653.954
323,2017-07-24 17:00:00,300.69,300.69,298.51,299.5,4129.273
324,2017-07-24 18:00:00,299.5,300.29,296.96,299.32,2701.705
325,2017-07-24 19:00:00,299.32,300.8,297.38,300.8,1660.737
326,2017-07-24 20:00:00,300.8,301.98,299.15,300.0,2495.105
327,2017-07-24 21:00:00,300.0,302.2,299.15,299.15,2852.342
328,2017-07-24 22:00:00,299.15,301.5,298.3,300.5,3092.417
329,2017-07-24 23:00:00,300.5,302.0,299.5,301.8,4657.046
330,2017-07-25 00:00:00,301.7,305.0,300.0,303.3,25070.125
331,2017-07-25 01:00:00,303.4,304.1,301.51,301.51,15411.187
332,2017-07-25 02:00:00,301.9,303.7,300.24,302.0,7752.666
333,2017-07-25 03:00:00,302.0,302.79,299.06,301.55,15302.195
334,2017-07-25 04:00:00,301.55,302.49,301.0,301.47,6389.662
335,2017-07-25 05:00:00,301.47,302.78,299.98,302.4,15275.953
336,2017-07-25 06:00:00,302.48,304.3,288.95,292.8,107739.739
337,2017-07-25 07:00:00,292.8,293.9,287.95,290.3,69660.362
338,2017-07-25 08:00:00,290.3,294.0,290.0,294.0,18516.291
339,2017-07-25 09:00:00,294.0,294.0,289.02,290.8,29277.573
340,2017-07-25 10:00:00,290.79,292.0,285.0,286.6,43084.701
341,2017-07-25 11:00:00,286.6,287.89,283.8,287.5,49958.37
342,2017-07-25 12:00:00,287.31,291.05,285.02,286.0,42976.812
343,2017-07-25 13:00:00,285.5,289.0,285.0,287.5,25386.162
344,2017-07-25 14:00:00,287.5,290.42,286.3,288.7,69581.518
345,2017-07-25 15:00:00,288.69,290.98,287.27,290.0,77323.941
346,2017-07-25 16:00:00,290.0,290.5,286.0,286.13,26350.384
347,2017-07-25 17:00:00,286.15,287.47,285.0,285.11,17801.362
348,2017-07-25 18:00:00,285.11,287.69,285.08,285.1,3783.283
349,2017-07-25 19:00:00,285.1,287.29,283.33,283.33,11949.847
350,2017-07-25 20:00:00,283.33,284.0,281.9,282.5,9478.284
351,2017-07-25 21:00:00,282.2,289.8,282.01,287.41,9192.713
352,2017-07-25 22:00:00,286.6,288.0,286.0,286.33,4369.848
353,2017-07-25 23:00:00,286.9,289.2,286.39,288.6,7418.97
354,2017-07-26 00:00:00,288.6,292.5,288.5,290.2,22016.3
355,2017-07-26 01:00:00,290.2,290.5,287.0,287.1,8961.535
356,2017-07-26 02:00:00,287.99,288.0,284.07,284.3,32505.569
357,2017-07-26 03:00:00,284.2,284.97,282.0,283.8,31490.2886
358,2017-07-26 04:00:00,283.51,284.9,282.04,282.1,16110.937
359,2017-07-26 05:00:00,282.1,283.1,276.0,276.2,108507.9084
360,2017-07-26 06:00:00,276.2,279.57,275.01,277.0,38176.279
361,2017-07-26 07:00:00,277.0,281.0,276.0,278.8,30776.564
362,2017-07-26 08:00:00,278.8,283.98,278.0,282.72,36739.473
363,2017-07-26 09:00:00,283.49,283.49,279.61,281.01,15118.629
364,2017-07-26 10:00:00,281.2,284.99,281.2,281.6,19072.977
365,2017-07-26 11:00:00,281.6,285.0,280.1,284.1,18640.169
366,2017-07-26 12:00:00,284.0,286.35,283.51,284.9,13856.37
367,2017-07-26 13:00:00,285.39,285.4,279.0,282.3,25577.956
368,2017-07-26 14:00:00,282.3,285.6,281.0,284.1,19631.482
369,2017-07-26 15:00:00,284.1,285.7,278.0,278.1,24452.311
370,2017-07-26 16:00:00,278.2,280.92,277.66,280.9,37141.391
371,2017-07-26 17:00:00,280.8,283.53,277.07,283.5,46326.742
372,2017-07-26 18:00:00,283.48,285.1,281.63,283.65,14810.423
373,2017-07-26 19:00:00,283.65,285.0,283.51,284.5,2042.473
374,2017-07-26 20:00:00,284.5,285.5,283.34,285.5,2638.679
375,2017-07-26 21:00:00,285.49,285.5,282.4,282.47,2800.083
376,2017-07-26 22:00:00,282.48,285.51,282.47,285.26,5736.684
377,2017-07-26 23:00:00,285.26,288.8,285.2,287.09,21168.835
378,2017-07-27 00:00:00,287.09,291.0,287.0,290.0,25224.148
379,2017-07-27 01:00:00,290.0,290.0,286.11,287.2,7331.458
380,2017-07-27 02:00:00,287.0,287.2,284.2,286.79,12112.157
381,2017-07-27 03:00:00,286.8,289.0,284.06,289.0,10981.038
382,2017-07-27 04:00:00,288.1,290.5,285.21,286.63,19790.075
383,2017-07-27 05:00:00,286.63,287.87,286.6,287.0,11776.837
384,2017-07-27 06:00:00,287.01,287.4,285.31,287.2,24762.961
385,2017-07-27 07:00:00,287.3,287.34,280.01,283.97,28267.075
386,2017-07-27 08:00:00,283.9,285.8,282.2,284.75,16667.068
